1742994900,10.09,65.4,1009.6,88
1742995800,11.38,78.1,1009.6,88
1742996700,9.57,69.5,1009.6,87
1742997600,9.01,69.4,1009.5,88
1742998500,8.70,72.0,1009.5,87
1742999400,8.74,73.1,1009.6,87
1743000300,8.33,77.3,1009.6,88
1743001200,7.77,82.7,1009.7,88
1743002100,7.52,85.4,1009.8,87
1743003000,7.33,87.5,1009.8,87
1743003900,7.28,87.9,1009.9,87
1743004800,7.15,86.3,1009.9,86
1743005700,7.24,84.5,1010.1,87
1743006600,7.10,83.7,1010.2,87
1743007500,6.92,84.1,1010.3,87
1743008400,6.84,82.5,1010.5,87
1743009300,6.67,82.7,1010.7,87
1743010200,6.62,83.2,1010.9,85
1743011100,6.48,83.5,1011.1,87
1743012000,6.39,84.0,1011.2,87
1743012900,6.32,83.5,1011.3,87
1743013800,6.34,82.8,1011.5,87
1743014700,6.21,84.4,1011.6,86
1743015600,6.09,86.5,1011.5,87
1743016500,6.06,86.5,1011.7,86
1743017400,5.98,86.3,1011.8,86
1743018300,5.91,86.2,1011.8,87
1743019200,5.79,84.9,1011.9,85
1743020100,5.74,85.5,1011.9,86
1743021000,5.68,85.8,1011.9,86
1743021900,5.65,86.2,1012.0,87
1743022800,5.61,86.5,1012.1,86
1743023700,5.52,88.2,1012.2,84
1743024600,5.56,87.7,1012.2,86
1743025500,5.51,89.1,1012.2,86
1743026400,5.49,89.7,1012.3,86
1743027300,5.43,90.4,1012.2,86
1743028200,5.46,90.8,1012.3,86
1743029100,5.52,90.6,1012.4,86
1743030000,5.65,90.1,1012.5,86
1743030900,5.73,89.9,1012.6,86
1743031800,5.75,90.2,1012.6,86
1743032700,5.79,90.5,1012.7,87
1743033600,5.79,90.6,1012.8,86
1743034500,5.80,90.2,1012.8,87
1743035400,5.79,89.9,1013.0,86
1743036300,5.80,89.4,1013.0,86
1743037200,5.79,89.4,1012.9,86
1743038100,5.79,89.2,1012.9,86
1743039000,5.80,89.3,1012.9,86
1743039900,5.74,89.6,1012.9,86
1743040800,5.71,89.6,1012.9,85
1743041700,5.72,89.6,1012.8,85
1743042600,5.77,89.1,1012.8,86
1743043500,5.86,87.7,1012.7,86
1743044400,5.77,88.5,1012.8,85
1743045300,5.61,89.5,1012.9,86
1743046200,5.51,90.3,1013.0,85
1743047100,5.42,90.9,1013.1,87
1743048000,5.46,90.9,1013.2,85
1743048900,5.53,90.9,1013.3,85
1743049800,5.59,90.6,1013.3,85
1743050700,5.60,90.4,1013.4,87
1743051600,5.64,90.7,1013.5,85
1743052500,5.66,90.5,1013.6,85
1743053400,5.47,91.0,1013.6,85
1743054300,4.99,92.3,1013.6,85
1743055200,4.83,92.7,1013.6,85
1743056100,4.98,92.1,1013.8,84
1743057000,4.96,92.2,1013.9,85
1743057900,5.00,92.1,1013.9,85
1743058800,5.68,89.5,1013.8,85
1743059700,5.88,88.9,1014.0,86
1743060600,5.94,87.5,1014.1,85
1743061500,7.77,82.1,1014.3,85
1743062400,7.11,82.9,1014.2,85
1743063300,8.20,78.9,1014.3,87
1743064200,6.84,83.6,1014.3,87
1743065100,7.21,83.7,1014.4,86
1743066000,7.39,81.7,1014.2,86
1743066900,9.48,73.2,1014.1,87
1743067800,10.39,67.2,1014.2,87
1743068700,12.84,57.1,1014.2,89
1743069600,12.08,58.4,1014.2,91
1743070500,14.36,50.3,1014.0,90
1743071400,13.07,51.8,1013.9,90
1743072300,14.23,49.8,1013.8,95
1743073200,14.73,46.7,1013.6,92
1743074100,13.41,55.0,1013.6,88
1743075000,15.17,53.3,1013.6,92
1743075900,14.90,53.2,1013.6,91
1743076800,14.63,54.8,1013.4,92
1743077700,14.11,54.9,1013.4,90
1743078600,14.06,55.3,1013.2,92
1743079500,14.53,53.9,1013.1,92
1743080400,11.13,64.3,1013.0,91
1743081300,11.37,63.0,1013.0,89
1743082200,10.07,67.9,1012.8,89
1743083100,11.37,63.7,1012.6,89
1743084000,13.14,58.4,1012.4,91
1743084900,10.25,67.3,1012.4,91
1743085800,10.25,66.6,1012.4,89
1743086700,10.11,67.8,1012.3,90
1743087600,10.74,64.6,1012.3,91
1743088500,10.79,64.5,1012.3,90
1743089400,11.25,62.1,1012.3,89
1743090300,10.60,63.6,1012.2,89
1743091200,8.97,69.9,1012.0,89
1743092100,8.61,72.5,1012.1,89
1743093000,8.03,74.7,1012.2,88
1743093900,7.72,76.1,1012.2,88
1743094800,7.16,78.8,1012.4,88
1743095700,6.37,81.6,1012.4,88
1743096600,4.88,85.2,1012.5,89
1743097500,4.32,88.0,1012.6,88
1743098400,4.07,89.7,1012.7,88
1743099300,4.02,90.5,1012.8,88
1743100200,3.93,90.6,1012.9,88
1743101100,4.01,90.5,1012.8,88
1743102000,3.85,90.6,1012.9,88
1743102900,3.71,90.7,1013.1,89
1743103800,3.54,91.2,1013.1,87
1743104700,3.58,91.5,1013.2,87
1743105600,3.59,92.1,1013.4,88
1743106500,3.64,92.3,1013.5,88
1743107400,3.53,92.3,1013.4,89
1743108300,3.42,92.2,1013.2,88
1743109200,3.44,92.0,1013.1,88
1743110100,3.33,91.3,1012.9,88
1743111000,3.04,91.9,1012.9,87
1743111900,2.74,92.1,1012.9,87
1743112800,2.58,92.9,1012.9,87
1743113700,2.54,92.5,1012.9,90
1743114600,2.35,92.9,1012.9,87
1743115500,2.25,93.4,1012.9,87
1743116400,2.49,93.9,1012.9,87
1743117300,2.55,92.9,1012.9,87
1743118200,3.27,91.5,1013.0,87
1743119100,3.18,89.0,1012.9,87
1743120000,2.66,90.5,1012.8,87
1743121800,2.73,91.0,1012.6,87
1743121800,2.84,91.1,1012.6,88
1743122700,3.61,87.0,1012.5,87
1743123600,3.15,87.2,1012.5,87
1743124500,2.83,88.4,1012.5,87
1743125400,3.02,88.5,1012.5,87
1743126300,3.51,88.0,1012.4,87
1743127200,4.46,83.7,1012.4,87
1743128100,4.67,82.9,1012.4,87
1743129000,4.72,82.4,1012.3,87
